index,Release Date,Title_x,Production Budget,Domestic Gross,Worldwide Gross,Response,Error,Title_y,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons
492,"Nov 19, 2004",National Treasure,"$100,000,000","$173,005,002","$331,323,410",True,,National Treasure,2004,PG,19 Nov 2004,131 min,"Action, Adventure, Mystery",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha",A historian races to find the legendary Templar Treasure before a team of mercenaries.,"English, Spanish, German",United States,1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.9,"370,727",tt0368891,movie,N/A,"$173,008,894",N/A,N/A,
493,"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes,"$100,000,000","$166,350,594","$347,999,047",True,,The Hunger Games: The Ballad of Songbirds & Snakes,2023,PG-13,17 Nov 2023,157 min,"Action, Adventure, Drama",Francis Lawrence,"Michael Lesslie, Michael Arndt, Suzanne Collins","Rachel Zegler, Tom Blyth, Viola Davis",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,English,"United States, Canada",7 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BZDk2YjNhYzEtYzg2ZC00OWEwLWJhYzgtMGUzMWVjNDFmYzI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"169,815",tt10545296,movie,N/A,"$166,350,594",N/A,N/A,
494,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,841,566",True,,Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.5,"1,825,738",tt1853728,movie,N/A,"$162,805,434",N/A,N/A,
495,"Dec 25, 2019",1917,"$100,000,000","$159,227,644","$383,710,072",True,,1917,2019,R,10 Jan 2020,119 min,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","United Kingdom, United States, India, Spain, Canada",Won 3 Oscars. 135 wins & 200 nominations total,https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.2,"741,317",tt8579674,movie,N/A,"$159,227,644",N/A,N/A,
496,"Dec 22, 2010",Little Fockers,"$100,000,000","$148,438,600","$310,650,574",True,,Little Fockers,2010,PG-13,22 Dec 2010,98 min,"Comedy, Romance",Paul Weitz,"Greg Glienna, Mary Ruth Clarke, John Hamburg","Ben Stiller, Teri Polo, Robert De Niro","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?","English, Ukrainian",United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.5,"123,972",tt0970866,movie,N/A,"$148,438,600",N/A,N/A,
497,"Jul 15, 1994",True Lies,"$100,000,000","$146,282,411","$365,300,000",True,,True Lies,1994,R,15 Jul 1994,141 min,"Action, Comedy, Thriller",James Cameron,"James Cameron, Claude Zidi, Simon Michaël","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...","English, French, Arabic, German",United States,Nominated for 1 Oscar. 8 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYjU1ZjNhMjMtOTMxZS00MDc1LTlkNzQtZTdjNGQyYjQ4YTA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.3,"294,950",tt0111503,movie,N/A,"$146,282,411",N/A,N/A,
498,"Nov 2, 2007",American Gangster,"$100,000,000","$130,164,645","$267,985,456",True,,American Gangster,2007,R,02 Nov 2007,157 min,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor",An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas.,"English, Thai, Spanish","United Kingdom, United States",Nominated for 2 Oscars. 12 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BZGExM2MwNjUtNThkNi00ZjBmLWJhZDgtN2ZmOWJiZWEwNGMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"476,397",tt0765429,movie,N/A,"$130,164,645",N/A,N/A,
499,"Sep 18, 2009",Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275","$236,827,677",True,,Cloudy with a Chance of Meatballs,2009,PG,18 Sep 2009,90 min,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett","Anna Faris, Bill Hader, Bruce Campbell",A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"English, French, Spanish, German",United States,1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"275,114",tt0844471,movie,N/A,"$124,870,275",N/A,N/A,
500,"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470",True,,The Other Guys,2010,PG-13,06 Aug 2010,107 min,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Mark Wahlberg, Derek Jeter","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","English, Ukrainian",United States,3 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BODU1OTY5ZTYtNWQ0MC00ZWE1LTkyYjEtZTI2ODM1ZGE2MjBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"303,001",tt1386588,movie,N/A,"$119,219,978",N/A,N/A,
501,"Dec 17, 2004",Lemony Snicket’s A Series of Unfortunate Events,"$100,000,000","$118,627,117","$212,956,024",False,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,
502,"Dec 25, 2013",The Wolf of Wall Street,"$100,000,000","$116,949,183","$389,816,136",True,,The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 38 wins & 180 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.2,"1,722,525",tt0993846,movie,N/A,"$116,900,694",N/A,N/A,
503,"Mar 20, 2024",Ghostbusters: Frozen Empire,"$100,000,000","$113,376,590","$199,941,000",True,,Ghostbusters: Frozen Empire,2024,PG-13,22 Mar 2024,115 min,"Adventure, Comedy, Fantasy",Gil Kenan,"Gil Kenan, Jason Reitman, Ivan Reitman","Paul Rudd, Carrie Coon, Finn Wolfhard","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.","English, Korean, French","United States, Canada, United Kingdom",8 nominations total,https://m.media-amazon.com/images/M/MV5BNjcwMWQ4NTktODU5OC00NzBjLTg0Y2MtZTRjNDkzMjZmOTE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.1,"96,794",tt21235248,movie,N/A,"$113,376,590",N/A,N/A,
504,"May 24, 2013",Epic,"$100,000,000","$107,518,682","$262,794,441",True,,Epic,2013,PG,24 May 2013,102 min,"Animation, Action, Adventure",Chris Wedge,"James V. Hart, William Joyce, Daniel Shere","Amanda Seyfried, Josh Hutcherson, Beyoncé",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,English,"United States, United Kingdom",2 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BYTJmMWJmZTktZmM2Zi00ZmE0LWJiYWMtMDRlNDdhMmVjNjA3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.6,"113,253",tt0848537,movie,N/A,"$107,518,682",N/A,N/A,
505,"Jun 21, 1996",Eraser,"$100,000,000","$101,295,562","$234,400,000",True,,Eraser,1996,R,21 Jun 1996,115 min,"Action, Crime, Thriller",Chuck Russell,"Tony Puryear, Walon Green, Michael S. Chernuchin","Arnold Schwarzenegger, Vanessa Williams, James Caan",A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,"English, Russian",United States,Nominated for 1 Oscar. 3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMmNkMjg3NWMtY2RhMC00MDRlLWI4MzktNjEzNGFjYTMwYjQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.2,"122,562",tt0116213,movie,N/A,"$101,295,562",N/A,N/A,
506,"Jun 21, 1996",The Hunchback of Notre Dame,"$100,000,000","$100,138,851","$325,500,000",True,,The Hunchback of Notre Dame,1996,G,21 Jun 1996,91 min,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","English, Latin",United States,Nominated for 1 Oscar. 8 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.0,"179,425",tt0116583,movie,N/A,"$100,138,851",N/A,N/A,
507,"Dec 15, 2000",The Emperor’s New Groove,"$100,000,000","$89,630,573","$169,630,573",True,,The Emperor's New Groove,2000,G,15 Dec 2000,78 min,"Animation, Adventure, Comedy",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",English,"United States, Japan, France",Nominated for 1 Oscar. 7 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2MWU5ZDEtNDZlZC00ZmQ2LThiOTEtMmZkMzAxMmI5MGIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.4,"242,173",tt0120917,movie,N/A,"$89,636,687",N/A,N/A,
508,"May 26, 2021",Cruella,"$100,000,000","$86,103,234","$225,810,063",True,,Cruella,2021,PG-13,28 May 2021,134 min,"Adventure, Comedy, Crime",Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry","During the 1970s London punk rock revolution, young grifter Estella transforms herself into the raucous, revenge-bent Cruella de Vil.","English, French","United States, United Kingdom, Canada, Ireland",Won 1 Oscar. 28 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMWY5MjljNjctZjhjZS00MWY0LTgwYzUtZTJiYTVmMmJkM2E0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.3,"286,888",tt3228774,movie,N/A,"$86,103,234",N/A,N/A,
509,"Aug 15, 2012",The Expendables 2,"$100,000,000","$85,028,192","$311,979,256",True,,The Expendables 2,2012,R,17 Aug 2012,103 min,"Action, Adventure, Thriller",Simon West,"Richard Wenk, Sylvester Stallone, Ken Kaufman","Sylvester Stallone, Liam Hemsworth, Randy Couture","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",English,"United States, Germany, China",4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwZGYyYzktNmEzMS00ZDkzLTlkMjEtYTdiOWExM2Y2ZjE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.6,"330,063",tt1764651,movie,N/A,"$85,028,192",N/A,N/A,
510,"Oct 16, 2009",Where the Wild Things Are,"$100,000,000","$77,233,467","$99,123,656",True,,Where the Wild Things Are,2009,PG,16 Oct 2009,101 min,"Adventure, Drama, Family",Spike Jonze,"Spike Jonze, Dave Eggers, Maurice Sendak","Max Records, Catherine O'Hara, Forest Whitaker","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",English,"Germany, United States, Australia",7 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.7,"111,109",tt0386117,movie,N/A,"$77,233,467",N/A,N/A,
511,"Dec 15, 2006",Eragon,"$100,000,000","$75,030,163","$249,488,115",True,,Eragon,2006,PG,15 Dec 2006,104 min,"Action, Adventure, Family",Stefen Fangmeier,"Peter Buchman, Christopher Paolini","Ed Speleers, Sienna Guillory, Jeremy Irons","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",English,"United Kingdom, Hungary, United States",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWY3YWEzYzYtYjY4MC00ODA5LTliMTAtNWUxNTI4YWRhMjIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.1,"133,339",tt0449010,movie,N/A,"$75,030,163",N/A,N/A,
512,"Jul 23, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614",True,,Hercules,1997,G,27 Jun 1997,93 min,"Animation, Action, Adventure","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.3,"272,825",tt0119282,movie,N/A,"$99,112,101",N/A,N/A,
513,"Dec 10, 2010",The Tourist,"$100,000,000","$67,631,157","$278,731,369",True,,The Tourist,2010,PG-13,10 Dec 2010,103 min,"Action, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes","Johnny Depp, Angelina Jolie, Paul Bettany",A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,"English, French, Italian, Russian, Spanish","United Kingdom, France, Italy, United States",4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.0,"264,683",tt1243957,movie,N/A,"$67,631,157",N/A,N/A,
514,"Nov 24, 1999",End of Days,"$100,000,000","$66,889,043","$212,026,975",True,,End of Days,1999,R,24 Nov 1999,122 min,"Action, Fantasy, Horror",Peter Hyams,Andrew W. Marlowe,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney","At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.","English, Latin, Italian",United States,1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BODg2NmE4MTYtMzFmNS00ZWExLWE4YjktNDEwMzg1ZDBkY2JlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"120,450",tt0146675,movie,N/A,"$66,889,043",N/A,N/A,
515,"Dec 25, 2019",Spies in Disguise,"$100,000,000","$66,757,013","$165,124,093",True,,Spies in Disguise,2019,PG,25 Dec 2019,102 min,"Animation, Action, Adventure","Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis, Brad Copeland","Rachel Brosnahan, Jarrett Bruno, Claire Crosby","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","English, Japanese, Spanish, Korean",United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BZDk1M2NiMjktMjJmMC00MWNiLThhM2MtNjZkZGM1M2Y5NTMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"60,775",tt5814534,movie,N/A,"$66,757,013",N/A,N/A,
516,"Jun 11, 2004",The Stepford Wives,"$100,000,000","$59,475,623","$96,150,482",True,,The Stepford Wives,2004,PG-13,11 Jun 2004,93 min,"Comedy, Horror, Sci-Fi",Frank Oz,"Ira Levin, Paul Rudnick","Nicole Kidman, Bette Midler, Matthew Broderick",The secret to a Stepford wife lies behind the doors of the Men's Association.,English,United States,3 wins total,https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.4,"72,613",tt0327162,movie,N/A,"$59,484,742",N/A,N/A,
517,"Jun 8, 2007",Surf’s Up,"$100,000,000","$58,867,694","$145,395,745",True,,Surf's Up,2007,PG,08 Jun 2007,85 min,"Animation, Adventure, Comedy","Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder","A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",English,United States,Nominated for 1 Oscar. 2 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"98,614",tt0423294,movie,N/A,"$58,867,694",N/A,N/A,
518,"Dec 8, 2006",Blood Diamond,"$100,000,000","$57,377,916","$171,377,916",True,,Blood Diamond,2006,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","United States, Germany, United Kingdom",Nominated for 5 Oscars. 8 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.0,"611,511",tt0450259,movie,N/A,"$57,377,916",N/A,N/A,
519,"Nov 7, 2019",Midway,"$100,000,000","$56,846,802","$126,787,360",True,,Midway,2019,PG-13,08 Nov 2019,138 min,"Action, Drama, History",Roland Emmerich,Wes Tooke,"Ed Skrein, Patrick Wilson, Woody Harrelson","The story of the Battle of Midway, told by the leaders and the sailors who fought in it.","English, Japanese, Mandarin","United States, Canada, China, Hong Kong",1 nomination total,https://m.media-amazon.com/images/M/MV5BZDcyMGVlYzctZjYwNC00MDBiLTg1NDAtNzcxZjlhZTA4NzczXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"101,830",tt6924650,movie,N/A,"$56,846,802",N/A,N/A,
520,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga’Hoole,"$100,000,000","$55,675,313","$139,716,717",False,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,
521,"Jun 5, 2009",Land of the Lost,"$100,000,000","$49,438,370","$69,548,641",True,,Land of the Lost,2009,PG-13,05 Jun 2009,102 min,"Action, Adventure, Comedy",Brad Silberling,"Chris Henchy, Dennis McNicholas, Sid Krofft","Will Ferrell, Danny McBride, Anna Friel","A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.",English,United States,2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOTkzNDg2OTc1NF5BMl5BanBnXkFtZTcwNDcxODE2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.3,"78,326",tt0457400,movie,N/A,"$49,438,370",N/A,N/A,
522,"Dec 18, 2003",Peter Pan,"$100,000,000","$48,417,850","$95,255,485",True,,Peter Pan,1953,G,05 Feb 1953,77 min,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","J.M. Barrie, Ted Sears, Erdman Penner","Bobby Driscoll, Kathryn Beaumont, Hans Conried","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","English, American Sign ",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOGUwNjg5MWItNTc5OC00MTNkLWEwNzYtYzA1M2Y4MWU3NmQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"162,157",tt0046183,movie,N/A,"$87,404,651",N/A,N/A,
523,"Mar 15, 2019",Wonder Park,"$100,000,000","$45,216,793","$115,103,325",True,,Wonder Park,2019,PG,15 Mar 2019,85 min,"Animation, Adventure, Comedy",Dylan Brown,"Josh Appelbaum, André Nemec, Robert Gordon","Sofia Mali, Jennifer Garner, Ken Hudson Campbell",The imagination of a wildly creative girl comes alive in an amusement park.,"English, French","Spain, United States, United Kingdom, Belgium",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjI5MTQ5NzE4Nl5BMl5BanBnXkFtZTgwNTk2MDA5NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.9,"13,123",tt6428676,movie,N/A,"$45,216,793",N/A,N/A,
524,"Jul 23, 2004",Catwoman,"$100,000,000","$40,202,379","$82,078,046",True,,Catwoman,2004,PG-13,23 Jul 2004,104 min,"Action, Crime, Fantasy",Pitof,"Bob Kane, Theresa Rebeck, John Brancato","Halle Berry, Sharon Stone, Benjamin Bratt","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.","English, Spanish",United States,13 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,3.4,"129,770",tt0327554,movie,N/A,"$40,202,379",N/A,N/A,
